iteration,program,reward
1,DEF run m( turnRight WHILE c( frontIsClear c) w( turnLeft turnLeft putMarker pickMarker w) m),0.10000000149011612
1,DEF run m( IF c( not c( leftIsClear c) c) i( turnRight move i) putMarker move m),0.10000000149011612
1,DEF run m( WHILE c( not c( leftIsClear c) c) w( IF c( frontIsClear c) i( IF c( frontIsClear c) i( IF c( noMarkersPresent c) i( stmt stmt i) i) IF c( cond_without_not c) i( WHILE c( cond c) w( IF c( cond c) i( stmt i) w) i) i),0.0
1,DEF run m( IFELSE c( not c( noMarkersPresent c) c) i( turnLeft i) ELSE e( turnLeft e) m),0.10000000149011612
1,DEF run m( IFELSE c( frontIsClear c) i( putMarker putMarker i) ELSE e( turnLeft move e) m),0.10000000149011612
1,DEF run m( move WHILE c( frontIsClear c) w( putMarker move turnRight w) m),0.10000000149011612
1,DEF run m( IF c( markersPresent c) i( putMarker turnLeft IF c( noMarkersPresent c) i( move i) i) m),0.10000000149011612
1,DEF run m( IF c( frontIsClear c) i( IFELSE c( markersPresent c) i( move i) ELSE e( move e) i) pickMarker m),0.10000000149011612
1,DEF run m( WHILE c( frontIsClear c) w( move w) WHILE c( not c( frontIsClear c) c) w( move w) m),0.10000000149011612
1,DEF run m( REPEAT R=15 r( WHILE c( noMarkersPresent c) w( move w) r) move move m),0.10000000149011612
1,DEF run m( REPEAT R=7 r( WHILE c( leftIsClear c) w( move turnLeft w) r) m),0.10000000149011612
1,DEF run m( turnLeft move move turnRight IF c( frontIsClear c) i( move i) move m),0.10000000149011612
1,DEF run m( turnRight move move move REPEAT R=7 r( pickMarker pickMarker r) move m),0.10000000149011612
1,DEF run m( IF c( frontIsClear c) i( move IF c( leftIsClear c) i( move i) i) m),0.10000000149011612
1,DEF run m( IF c( noMarkersPresent c) i( WHILE c( rightIsClear c) w( turnLeft move w) i) m),0.10000000149011612
1,DEF run m( IFELSE c( markersPresent c) i( IF c( rightIsClear c) i( IF c( frontIsClear c) i( move i) i) i) ELSE e( move e) move move move m),0.10000000149011612
1,DEF run m( putMarker move turnLeft move REPEAT R=8 r( move r) turnRight move m),0.10000000149011612
1,DEF run m( move move move WHILE c( noMarkersPresent c) w( move w) pickMarker move m),0.10000000149011612
1,DEF run m( move move move WHILE c( leftIsClear c) w( move w) m),0.10000000149011612
