iteration,program,reward
1,DEF run m( WHILE c( markersPresent c) w( WHILE c( not c( frontIsClear c) c) w( WHILE c( markersPresent c) w( turnRight w) w) w) move m),0.10000000149011612
1,DEF run m( turnLeft WHILE c( noMarkersPresent c) w( move move w) m),0.20000000298023224
1,DEF run m( WHILE c( noMarkersPresent c) w( WHILE c( noMarkersPresent c) w( move turnRight w) w) m),1.0
1,DEF run m( putMarker WHILE c( noMarkersPresent c) w( turnRight turnRight w) m),0.10000000149011612
1,DEF run m( WHILE c( not c( noMarkersPresent c) c) w( WHILE c( not c( markersPresent c) c) w( turnRight turnRight turnLeft w) w) move m),0.10000000149011612
1,DEF run m( REPEAT R=2 r( turnRight r) m),0.20000000298023224
1,DEF run m( WHILE c( noMarkersPresent c) w( turnRight turnRight w) WHILE c( not c( leftIsClear c) c) w( move w) m),0.10000000149011612
1,DEF run m( WHILE c( rightIsClear c) w( move w) WHILE c( noMarkersPresent c) w( move w) m),0.20000000298023224
1,DEF run m( IFELSE c( noMarkersPresent c) i( WHILE c( not c( markersPresent c) c) w( turnLeft w) i) ELSE e( move e) m),0.10000000149011612
1,DEF run m( IFELSE c( noMarkersPresent c) i( move turnRight i) ELSE e( turnLeft e) turnRight m),0.30000001192092896
1,DEF run m( REPEAT R=18 r( WHILE c( markersPresent c) w( turnLeft w) r) WHILE c( noMarkersPresent c) w( move move move turnRight w) m),0.20000000298023224
1,DEF run m( WHILE c( noMarkersPresent c) w( move move w) putMarker m),0.30000001192092896
1,DEF run m( WHILE c( noMarkersPresent c) w( WHILE c( noMarkersPresent c) w( move move w) w) m),0.30000001192092896
1,DEF run m( WHILE c( noMarkersPresent c) w( move turnRight w) turnRight m),1.0
1,DEF run m( WHILE c( noMarkersPresent c) w( move turnLeft w) turnLeft m),1.0
1,DEF run m( WHILE c( noMarkersPresent c) w( IFELSE c( frontIsClear c) i( move i) ELSE e( turnRight move e) w) move m),0.30000001192092896
1,DEF run m( WHILE c( noMarkersPresent c) w( turnRight w) WHILE c( noMarkersPresent c) w( turnLeft turnRight move w) m),0.10000000149011612
1,DEF run m( WHILE c( not c( noMarkersPresent c) c) w( move turnLeft w) move m),0.10000000149011612
1,DEF run m( IFELSE c( noMarkersPresent c) i( turnLeft move i) ELSE e( turnLeft e) move turnLeft move m),0.10000000149011612
1,DEF run m( move move WHILE c( noMarkersPresent c) w( turnLeft w) m),0.10000000149011612
1,DEF run m( WHILE c( not c( markersPresent c) c) w( turnRight move turnRight turnLeft putMarker move w) m),0.10000000149011612
1,DEF run m( WHILE c( not c( markersPresent c) c) w( move w) m),0.20000000298023224
1,DEF run m( WHILE c( rightIsClear c) w( move turnRight w) turnRight m),0.10000000149011612
1,DEF run m( WHILE c( not c( markersPresent c) c) w( IFELSE c( frontIsClear c) i( IF c( frontIsClear c) i( stmt i) i) ELSE e( WHILE c( noMarkersPresent c) w( IFELSE c( cond c) i( stmt i) ELSE e( REPEAT cste r( stmt stmt r) e) w) e) w),0.0
1,DEF run m( WHILE c( noMarkersPresent c) w( turnLeft move move w) m),0.699999988079071
1,DEF run m( WHILE c( rightIsClear c) w( move move w) move m),0.10000000149011612
1,DEF run m( WHILE c( noMarkersPresent c) w( turnRight turnRight w) m),0.10000000149011612
1,DEF run m( turnRight WHILE c( noMarkersPresent c) w( turnLeft w) m),0.10000000149011612
1,DEF run m( IFELSE c( noMarkersPresent c) i( WHILE c( not c( markersPresent c) c) w( move turnLeft w) i) ELSE e( turnLeft e) m),1.0
1,DEF run m( WHILE c( leftIsClear c) w( WHILE c( markersPresent c) w( move w) move w) move m),0.10000000149011612
1,DEF run m( WHILE c( noMarkersPresent c) w( turnRight w) WHILE c( frontIsClear c) w( WHILE c( frontIsClear c) w( turnRight w) w) turnLeft m),0.20000000298023224
1,DEF run m( IFELSE c( noMarkersPresent c) i( move turnRight i) ELSE e( turnRight e) turnLeft m),0.30000001192092896
1,DEF run m( move move WHILE c( noMarkersPresent c) w( move w) m),0.4000000059604645
1,DEF run m( REPEAT R=18 r( IFELSE c( noMarkersPresent c) i( move i) ELSE e( putMarker e) r) m),0.4000000059604645
1,DEF run m( IFELSE c( noMarkersPresent c) i( move i) ELSE e( turnLeft e) turnRight m),0.30000001192092896
1,DEF run m( WHILE c( noMarkersPresent c) w( WHILE c( noMarkersPresent c) w( move turnRight w) w) m),1.0
1,DEF run m( WHILE c( not c( rightIsClear c) c) w( move turnRight w) turnLeft m),0.20000000298023224
1,DEF run m( IF c( not c( markersPresent c) c) i( WHILE c( rightIsClear c) w( turnRight w) turnRight turnLeft turnLeft turnRight i) m),0.10000000149011612
1,DEF run m( WHILE c( leftIsClear c) w( move move w) WHILE c( not c( leftIsClear c) c) w( turnLeft w) m),0.20000000298023224
1,DEF run m( WHILE c( noMarkersPresent c) w( move w) turnRight m),0.30000001192092896
1,DEF run m( WHILE c( noMarkersPresent c) w( turnLeft turnRight move w) m),0.30000001192092896
1,DEF run m( WHILE c( not c( markersPresent c) c) w( IF c( noMarkersPresent c) i( turnLeft turnLeft i) w) m),0.10000000149011612
1,DEF run m( WHILE c( leftIsClear c) w( WHILE c( markersPresent c) w( turnLeft turnRight move w) w) m),0.10000000149011612
1,DEF run m( IFELSE c( noMarkersPresent c) i( WHILE c( noMarkersPresent c) w( turnLeft w) i) ELSE e( move move pickMarker move putMarker e) m),0.10000000149011612
1,DEF run m( WHILE c( rightIsClear c) w( turnLeft move w) IFELSE c( noMarkersPresent c) i( move i) ELSE e( pickMarker e) m),0.10000000149011612
1,DEF run m( putMarker WHILE c( noMarkersPresent c) w( turnLeft w) m),0.10000000149011612
1,DEF run m( move move m),0.10000000149011612
1,DEF run m( move IFELSE c( noMarkersPresent c) i( IF c( noMarkersPresent c) i( move i) i) ELSE e( move e) m),0.10000000149011612
1,DEF run m( REPEAT R=6 r( WHILE c( markersPresent c) w( move turnRight w) r) m),0.10000000149011612
1,DEF run m( IFELSE c( noMarkersPresent c) i( putMarker i) ELSE e( turnRight e) turnLeft move turnLeft move turnRight m),0.10000000149011612
1,DEF run m( WHILE c( noMarkersPresent c) w( move turnLeft w) m),1.0
1,DEF run m( IF c( leftIsClear c) i( turnLeft turnLeft turnRight i) m),0.20000000298023224
1,DEF run m( WHILE c( noMarkersPresent c) w( WHILE c( not c( markersPresent c) c) w( move turnLeft w) w) m),1.0
1,DEF run m( WHILE c( not c( noMarkersPresent c) c) w( turnRight w) pickMarker move m),0.30000001192092896
1,DEF run m( WHILE c( not c( markersPresent c) c) w( move turnLeft move w) m),0.699999988079071
1,DEF run m( IFELSE c( noMarkersPresent c) i( move turnLeft i) ELSE e( turnRight e) m),0.20000000298023224
1,DEF run m( REPEAT R=2 r( WHILE c( noMarkersPresent c) w( move w) r) m),0.20000000298023224
1,DEF run m( WHILE c( noMarkersPresent c) w( move turnLeft w) m),1.0
1,DEF run m( move WHILE c( noMarkersPresent c) w( move w) m),0.30000001192092896
1,DEF run m( WHILE c( not c( rightIsClear c) c) w( move IFELSE c( frontIsClear c) i( WHILE c( frontIsClear c) w( turnLeft w) i) ELSE e( move e) w) m),0.20000000298023224
1,DEF run m( WHILE c( noMarkersPresent c) w( WHILE c( noMarkersPresent c) w( turnRight turnRight w) w) m),0.10000000149011612
1,DEF run m( WHILE c( noMarkersPresent c) w( turnLeft turnRight move w) m),0.30000001192092896
1,DEF run m( WHILE c( markersPresent c) w( move w) turnLeft m),0.10000000149011612
1,DEF run m( REPEAT R=2 r( WHILE c( noMarkersPresent c) w( move w) r) turnRight m),0.30000001192092896
2,DEF run m( WHILE c( frontIsClear c) w( turnRight move w) turnRight m),0.20000000298023224
2,DEF run m( turnLeft WHILE c( noMarkersPresent c) w( move w) m),0.20000000298023224
2,DEF run m( IF c( noMarkersPresent c) i( turnLeft i) m),0.10000000149011612
2,DEF run m( IF c( not c( noMarkersPresent c) c) i( turnLeft i) move m),0.10000000149011612
2,DEF run m( WHILE c( frontIsClear c) w( turnRight move w) IFELSE c( not c( frontIsClear c) c) i( turnLeft i) ELSE e( turnRight e) turnLeft m),0.20000000298023224
2,DEF run m( WHILE c( frontIsClear c) w( WHILE c( noMarkersPresent c) w( turnLeft turnLeft w) w) m),0.10000000149011612
2,DEF run m( WHILE c( not c( noMarkersPresent c) c) w( move w) turnLeft m),0.10000000149011612
2,DEF run m( turnLeft WHILE c( noMarkersPresent c) w( turnRight w) m),0.10000000149011612
2,DEF run m( WHILE c( rightIsClear c) w( WHILE c( noMarkersPresent c) w( turnRight w) w) move m),0.10000000149011612
2,DEF run m( WHILE c( rightIsClear c) w( move w) WHILE c( markersPresent c) w( turnLeft turnLeft w) m),0.20000000298023224
2,DEF run m( WHILE c( frontIsClear c) w( move move w) IF c( not c( noMarkersPresent c) c) i( turnLeft move i) m),0.20000000298023224
2,DEF run m( WHILE c( frontIsClear c) w( WHILE c( noMarkersPresent c) w( turnLeft WHILE c( not c( noMarkersPresent c) c) w( IFELSE c( noMarkersPresent c) i( turnLeft i) ELSE e( turnLeft e) w) w) w) m),0.10000000149011612
2,DEF run m( WHILE c( not c( leftIsClear c) c) w( move w) move m),0.10000000149011612
2,DEF run m( WHILE c( not c( noMarkersPresent c) c) w( move w) turnLeft m),0.10000000149011612
2,DEF run m( WHILE c( frontIsClear c) w( move turnLeft w) move m),0.20000000298023224
2,DEF run m( WHILE c( not c( leftIsClear c) c) w( WHILE c( noMarkersPresent c) w( putMarker move w) turnRight w) turnLeft m),0.10000000149011612
2,DEF run m( IF c( markersPresent c) i( turnRight i) m),0.10000000149011612
2,DEF run m( WHILE c( leftIsClear c) w( turnRight turnRight w) IFELSE c( frontIsClear c) i( WHILE c( frontIsClear c) w( turnRight w) putMarker i) ELSE e( turnRight e) m),0.20000000298023224
2,DEF run m( WHILE c( leftIsClear c) w( move w) pickMarker m),0.20000000298023224
2,DEF run m( WHILE c( not c( noMarkersPresent c) c) w( turnRight w) move m),0.20000000298023224
2,DEF run m( WHILE c( noMarkersPresent c) w( WHILE c( markersPresent c) w( turnLeft w) w) m),0.10000000149011612
2,DEF run m( WHILE c( frontIsClear c) w( move turnRight w) move m),0.20000000298023224
2,DEF run m( WHILE c( noMarkersPresent c) w( turnRight w) move m),0.10000000149011612
2,DEF run m( WHILE c( rightIsClear c) w( WHILE c( not c( markersPresent c) c) w( WHILE c( not c( markersPresent c) c) w( REPEAT R=5 r( turnLeft r) w) w) w) turnLeft m),0.10000000149011612
2,DEF run m( WHILE c( frontIsClear c) w( WHILE c( noMarkersPresent c) w( IF c( noMarkersPresent c) i( move i) turnLeft w) turnRight w) move m),0.8999999761581421
2,DEF run m( WHILE c( frontIsClear c) w( WHILE c( frontIsClear c) w( turnLeft w) w) m),0.20000000298023224
2,DEF run m( REPEAT R=2 r( IF c( not c( markersPresent c) c) i( WHILE c( noMarkersPresent c) w( turnLeft w) i) r) m),0.10000000149011612
2,DEF run m( turnRight turnRight m),0.20000000298023224
2,DEF run m( IF c( frontIsClear c) i( WHILE c( markersPresent c) w( turnLeft w) i) m),0.20000000298023224
2,DEF run m( WHILE c( not c( leftIsClear c) c) w( move w) move m),0.10000000149011612
2,DEF run m( WHILE c( leftIsClear c) w( move move w) turnLeft m),0.20000000298023224
2,DEF run m( WHILE c( leftIsClear c) w( turnRight move w) turnRight m),0.20000000298023224
2,DEF run m( WHILE c( frontIsClear c) w( WHILE c( noMarkersPresent c) w( IF c( frontIsClear c) i( turnLeft i) w) w) m),0.10000000149011612
2,DEF run m( WHILE c( noMarkersPresent c) w( IF c( markersPresent c) i( turnLeft turnLeft i) w) m),0.10000000149011612
2,DEF run m( IF c( frontIsClear c) i( move move move i) m),0.10000000149011612
2,DEF run m( WHILE c( not c( noMarkersPresent c) c) w( pickMarker w) move m),0.10000000149011612
2,DEF run m( WHILE c( frontIsClear c) w( turnLeft turnRight w) move m),0.20000000298023224
2,DEF run m( REPEAT R=4 r( turnRight r) WHILE c( frontIsClear c) w( turnRight w) m),0.20000000298023224
2,DEF run m( IF c( frontIsClear c) i( move move i) turnRight m),0.10000000149011612
2,DEF run m( WHILE c( leftIsClear c) w( turnRight move w) turnLeft move IF c( frontIsClear c) i( move i) m),0.20000000298023224
2,DEF run m( WHILE c( noMarkersPresent c) w( turnRight move w) turnRight m),1.0
2,DEF run m( WHILE c( frontIsClear c) w( move move w) WHILE c( noMarkersPresent c) w( turnRight move w) m),1.100000023841858
